"date";"ffr";"ffrb";"cpit";"cpit1";"cpit2";"cpit3";"cpit4";"cpit5";"cpit6";"cpit7";"cpit8";"coret";"coret1";"coret2";"coret3";"coret4";"coret5";"coret6";"coret7";"coret8";"deflt";"deflt1";"deflt2";"deflt3";"deflt4";"deflt5";"deflt6";"deflt7";"deflt8";"rev_cpi_pch";"rev_cpi_fe_pch";"rev_defl_pch";"rev_pce_pch";"rev_pce_fe_pch";"rev_cpi_yoy";"rev_cpi_fe_yoy";"rev_defl_yoy";"rev_pce_yoy";"rev_pce_fe_yoy";"layoffs";"employment_fluct";"unempl_rate";"unemp_sh_lng";"realtime_gap";"expost_gap";"cfnai";"spread_baa";"spread_sp_3m";"tbill3_ffr";"tbill_rate_3m";"tbill_rate_1y";"tbill_rate_10y";"spread_aaa";"aaa";"real_c";"real_c_g";"real_c_filtered";"c_durab";"c_durab_g";"c_durab_filtered";"c_nondurab";"c_nondurab_g";"c_nondurab_filtered";"c_serv";"c_serv_g";"c_serv_filtered";"c_noFE";"c_noFE_g";"c_noFE_filtered";"c_gvt";"c_gvt_g";"c_gvt_filtered";"c_defense";"c_defense_g";"c_defense_filtered";"base";"m1";"m2";"m3";"base_g";"m1_g";"m2_g";"m3_g";"surplus_gdp";"debt_growth";"debt_gdp";"debt_fed";"debt_fed_share";"spf_cpi_h1_mean";"spf_cpi_h1_sd";"spf_cpi_h1_median";"spf_cpi_h1_iqr";"spf_corecpi_h1_mean";"spf_corecpi_h1_sd";"spf_corecpi_h1_median";"spf_corecpi_h1_iqr";"spf_pce_h1_mean";"spf_pce_h1_sd";"spf_pce_h1_median";"spf_pce_h1_iqr";"spf_corepce_h1_mean";"spf_corepce_h1_sd";"spf_corepce_h1_median";"spf_corepce_h1_iqr";"spf_deflh1_mean";"spf_deflh1_median";"spf_deflh1_iqr";"value";"value.1";"value.2";"value.3";"value.4";"shffr";"shffrb";"kripp_shffr";"kripp_shffrb";"socm_1y_inflation_mean";"socm_1y_inflation_sd";"socm_5y_inflation_mean";"socm_5y_inflation_sd";"socm_actual_ind";"socm_expected_ind";"soc_diff_ind";"socm_perch_actual_ind";"socm_perch_expected_ind";"epu_baseline_index";"epu_news_index";"epu_public_purchases";"epu_cpi_spf_disagr";"epu_tax_expir";"epu_econpol";"epu_monpol";"epu_fiscal";"epu_taxes";"epu_gvt_spending";"epu_healthcare";"epu_natsec";"epu_entitle";"epu_regul";"epu_finregul";"epu_tradepol";"epu_debt_curr";"oil_txs";"value.5";"value.1.1";"value.2.1";"value.3.1";"q1";"q2";"q3"
"1972-07-01";4.87;4.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.3;2.9;4;3.5;4.2;4.5;NA;NA;NA;3.81864;2.71802;3.81164;4.36468;3.33683;3.18627;3.02326;3.98848;3.36997;3.13143;5.1095383451741;-0.441317;5.6;0;-0.288924693086912;1.26169503842851;0.76;NA;-3.61561488929117;-0.21;4.66;5.61;6.54;0.68;7.22;3422.682;1.52933361233263;4.98168535569123;117.6;3.02137785964964;8.75816540215866;260.1;2.25515000265313;-8.24742889800499;398.123;2.31919419767008;-6.49588086103435;612.1;2.49785544644219;-5.30413795866559;1517.283;-1.92282548654363;-6.97058216875264;97.727;-5.55562997995294;-7.6698283373103;90.133;241;768.8;768833333333.333;1.90411541182813;2.09651284650443;3.30586761651128;3.31020328387979;-0.117869019278674;1.7460150361325;33.62447;69.7;16.0619063201412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.5354;3.4521;1.0808;NA;NA;NA;NA;NA;4.87;4.46;4.87;4.46;30;1;1;1;101.9;92;9.90000000000001;2.58463691775521;10.4153514907791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1972-10-01";5.33;4.87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.8;4.2;3.5;3.8;3.8;NA;NA;NA;NA;3.78253;2.69967;5.07054;2.92426;2.48448;3.40633;3.00231;4.44454;3.34926;3.05441;4.2936029450995;-0.656706;5.4;0;0.325261325453316;2.1228808158;1.27;NA;-2.88198818320049;-0.26;5.07;5.68;6.41;0.67;7.08;3503.001;2.31955754164872;3.23363036610249;123.4;4.81420760067612;-0.28242314408834;268.1;3.02938727873086;-5.05735855468947;409.029;2.70250554087337;-5.60160927918778;630.8;3.00931872318593;-8.61750256012721;1529.836;0.823930474292744;-3.02190035300545;100.456;2.75419436248381;-6.12515536525998;91.1;246.9;794.4;794366666666.667;1.06714469969038;2.41864628604791;3.27562550748803;3.26709371314422;-0.279688678938545;3.29283766218538;33.74758;69.9;15.5862225819615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.8109;4.136;1.1122;NA;NA;NA;NA;NA;5.33;4.87;5.33;4.87;30;1;1;1;95.9;88.5;7.40000000000001;-6.06859583392865;-3.8786025035157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1973-01-01";7.09;5.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.7;3.9;4.2;4.5;NA;NA;NA;NA;NA;8.38215;3.57145;4.58127;6.11175;3.10863;4.83092;3.21101;4.06684;3.95177;2.93882;3.86721423682409;-1.171745396;4.9;0;1.43111392261524;3.78967411473102;0.9;NA;-7.98681229444245;-1;6.09;7.09;6.73;0.56;7.29;3566.957;1.80928216710505;4.13793268668164;131.8;6.58545105971191;3.23085996307663;275.4;2.68645410526407;-3.74147436597588;417.739;2.1070777416158;-6.37255209346586;652.1;3.32090693102733;-6.47197595062763;1543.007;0.857256987106236;-2.21762835048691;103.436;2.92332432689975;1.79433926824449;91.033;251.8;813.2;813233333333.333;-0.0735726123461511;1.96517252591129;2.33899690232287;2.34729197791843;-0.321483636926132;2.23429746173878;33.29287;74.3;16.2012708076214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.65;3.5383;0.6945;NA;NA;NA;NA;NA;7.09;5.33;7.09;5.33;53;1;1;1;95.8;74;21.8;-0.104329691257821;-17.8937458809713;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1973-04-01";8.49;7.09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;4.5;4.7;5.6;4.8;4.5;4.5;NA;NA;7.30614;3.53985;6.0978;7.21967;5.58062;5.9952;3.18182;5.01186;5.29028;3.69424;4.05802016618186;-1.186335;4.9;0;2.1571356527434;4.02333766961136;0.23;NA;-9.43387071961457;-1.3;7.19;7.74;6.94;0.43;7.37;3565.349;-0.045090606803555;3.92358121143926;131.3;-0.38008407596557;0.47756822972719;281.4;2.15525583857339;-2.03693572585678;427.847;2.39088194454578;-5.98333716884467;663.3;1.70294521323537;-6.08961352949345;1532.134;-0.707157513143564;-3.50550922948677;103.355;-0.0783399704460841;3.28055353544605;93.133;254.8;826.6;8.266e+11;2.28065009078282;1.18438020877614;1.63438203234403;1.63028308372368;-0.371356371727275;-0.281464894097283;32.34466;75;16.4000026240004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.3653;4.3034;0.8208;NA;NA;NA;NA;NA;8.49;7.09;8.49;7.09;50;1;1;1;92.7;68;24.7;-3.28942124050053;-8.45573880280632;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1973-07-01";10.78;8.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.4;6.8;5.7;5;4.6;4.6;NA;NA;NA;8.94892;5.25172;7.71944;7.62183;5.5835;7.36342;3.83747;6.0428;6.15114;4.2783;4.19870589608268;-1.30038662;4.8;0;1.80206918737309;2.59050215485727;0.26;NA;-6.98276650128939;-2.49;8.29;7.5;6.9;0.73;7.63;3577.898;0.351353184614389;1.75590897531616;130.8;-0.381534228565261;-1.82491702592181;289.9;2.97588912473215;-0.350043915951841;438.16;2.3818485439187;-6.11450167483936;674.4;1.65960301561352;-6.9952176670773;1514.109;-1.18343877165312;-3.76878483242263;100.495;-2.80616892334837;-0.970626857855342;95.867;257.7;838.2;8.382e+11;2.8933235173918;1.13171939603109;1.39358334133393;1.39358334133419;-0.0337882986370553;0.718357736720421;32.12455;76.2;16.5431359012101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.8648;4.9583;1.0425;NA;NA;NA;NA;NA;10.78;8.49;10.78;8.49;56;1;1;1;86.6;63.7;22.9;-6.80686570034199;-6.53231425979897;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1973-10-01";9.95;10.78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;7.1;6.2;5;6;NA;NA;NA;NA;9.61795;6.04111;7.8838;8.79336;5.67946;8.94118;4.70852;6.79125;7.72016;5.11455;4.36848933245989;-1.313830566;4.8;0;1.59106131323446;2.66648511874287;0.48;NA;-10.9746568553837;-2.5;7.45;7.3;6.9;0.779999999999999;7.68;3567.227;-0.298693386992888;0.099452651279665;128.2;-2.0077894536529;-6.80598038991657;297.7;2.65502320941202;1.12972784842436;448.011;2.22336452095142;-7.02855241587409;684.1;1.42806990793067;-8.3794780265567;1525.47;0.747541215808667;-4.63373052705082;103.255;2.70936818010394;-10.1803550829627;98.633;261;849;8.49e+11;2.84440769880385;1.27242896643747;1.28024508203763;1.28024508203737;0.167496859498357;1.81980245924152;31.77379;78.5;16.7351350429464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.9098;5.9705;2.2469;NA;NA;NA;NA;NA;9.95;10.78;9.95;10.78;52;1;1;1;91.7;67.8;23.9;5.72225636940304;6.23776323682321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1974-01-01";9.35;9.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.4;7.3;5.8;6.2;NA;NA;NA;NA;NA;12.75347;7.63544;7.48777;13.06525;7.60861;10.13825;5.77778;7.57005;9.60911;6.30376;5.18173798534845;-1.026616478;5.1;0;0.896569318369926;0.89735369408473;-0.14;NA;-9.20276907420751;-1.39;7.96;8.36;7.41;0.6;8.01;3535.312;-0.898698755571026;-3.33615071039107;126.7;-1.17694571594757;-10.9982989889647;308.9;3.69313319028057;2.0483603416787;456.362;1.84685685386254;-4.93020560740688;694.1;1.4511936578586;-8.43213360959141;1553.025;1.79020826142287;-3.66190596879338;106.194;2.80659532179168;-13.3834403871812;99.7;265.3;864.7;864666666666.667;1.07597857555568;1.63408538210001;1.83234396550365;1.82848898969326;-0.108387678568636;0.976302586457045;31.76449;79.5;16.7836596822716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0284;6.6178;1.567;NA;NA;NA;NA;NA;9.35;9.95;9.35;9.95;7;1;1;1;81.8;50.1;31.7;-11.4245135653718;-30.254118685553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1974-04-01";11.93;9.35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;7.5;7.5;6.1;5.3;NA;NA;NA;NA;9.91786;11.59501;9.33426;10.10753;10.90085;10.85973;7.92952;8.44394;10.40331;7.72711;4.95465661300183;-0.938715;5.2;0;-1.33876950151578;0.258469692309568;-0.06;NA;-10.8578243114282;-4.03;7.9;8.87;7.64;0.830000000000001;8.47;3548.041;0.359406447822685;-4.36637322627008;130.6;3.03171295152369;-10.3940584167671;318;2.90337828556408;3.32015362454978;471.822;3.33154415907639;-4.37673629673892;713.4;2.74262305792528;-7.94716358342706;1560.805;0.499707189496412;1.12948537960885;108.827;2.44918553628386;3.35262173352326;102.7;267.8;875.1;8.751e+11;2.96464399667205;0.937917211337869;1.19555395754016;1.19940893335055;-0.280187475835827;0.118154690877681;30.99462;80.5;16.9747066327875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.999;6.6788;1.239;NA;NA;NA;NA;NA;11.93;9.35;11.93;9.35;67;1;1;1;85.6;64.6;21;4.54080395389944;25.4193402697737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1974-07-01";11.34;11.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.5;8.9;8.4;7.2;6.7;7.4;NA;NA;NA;12.85251;13.64224;11.5576;11.24288;10.93284;11.9469;10.21739;9.48951;11.40728;9.17745;5.58113505125792;-0.550114536000001;5.6;0;-2.59876023080119;-1.53347917704768;-0.61;NA;-18.1492550558007;-3.28;8.06;8.21;7.94;1.3;9.24;3563.282;0.428641009152031;-7.24165962785237;136.3;4.27191218601566;-11.042125747962;327.7;3.00471729245917;3.53353523481061;485.284;2.81324907559597;-5.13158667695953;733.3;2.75126221749629;-8.65880006427353;1563.915;0.199057901311051;-1.00829257348488;110.321;1.36348325839748;5.56240461271119;105.133;270.1;884.5;884466666666.667;2.34140983442446;0.85518275414973;1.06843480580538;1.06466612729221;-0.0617709350606881;1.51326366490423;30.86269;81;16.8236178670976;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.8645;8.0939;1.7583;NA;NA;NA;NA;NA;11.34;11.93;11.34;11.93;66;1;1;1;75.7;58.3;17.4;-12.2907122704293;-10.261231743211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1974-10-01";8.53;11.34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.9;8.4;7.8;7.8;7;6;5.5;NA;NA;10.14689;10.12712;11.59832;8.99311;8.83312;12.09503;11.34904;10.511;11.46293;10.04163;7.63730782021437;0.439180469999999;6.6;0;-3.9441633737967;-2.73109701680235;-2.27;NA;-4.61534664871641;-1.38;7.15;7.35;7.4;1.49;8.89;3511.197;-1.47250252953999;-10.5432079990709;127.1;-6.98841605070788;-27.669180283554;330.9;0.971765922279744;2.29618829922153;501.022;3.19157257260727;-2.07929799855497;737.8;0.611789006282137;-11.8959661767424;1571.409;0.478037629990791;-2.55472453665508;114.235;3.48634321429611;0.965790458630216;107.067;273.4;898;8.98e+11;1.82285914459239;1.21436634912788;1.51475547023603;1.51852414874938;-0.240480795210752;2.29917840292515;30.79768;80.5;16.3397366156244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.6706;9.0201;1.2287;NA;NA;NA;NA;NA;8.53;11.34;8.53;11.34;10;1;1;1;73.1;51.9;21.2;-3.49497936876704;-11.6283303184603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1975-01-01";5.54;8.53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.2;6.5;5.5;5.9;5;4.5;NA;NA;NA;6.87696;7.61928;8.98477;5.98522;7.24283;10.46025;11.34454;10.92536;9.50739;9.94105;9.16273569581433;2.129156;8.3;0;-6.33012374260741;-4.6864048685335;-1.92;NA;1.02531149610743;-0.05;5.49;6.36;8.01;0.66;8.67;3540.647;0.835247382438986;-6.56177651178579;131.8;3.63114438729983;-20.6323280025683;336.2;1.58900060469493;2.0927576099174;517.197;3.17738341204405;-1.70923145477064;761.3;3.13547131495913;-7.75202561214041;1588.522;1.083135505508;0.170977449767402;115.068;0.726552783309842;-3.40332186548175;106.3;275.1;915.1;915133333333.333;-0.718952137677942;0.619874364068007;1.88632806191329;1.88997058472502;-0.746612954265129;3.39144745308708;31.53604;81.4;15.9714632725018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8.2209;8.4023;2.0823;NA;NA;NA;NA;NA;5.54;8.53;5.54;8.53;53;1;1;1;70;50.7;19.3;-4.33331247063737;-2.33928795747054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1975-04-01";5.55;5.54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.2;6.4;6.7;5.4;4.9;4.7;5.3;NA;NA;5.26819;5.99262;5.9022;5.44536;5.5686;9.18367;9.79592;9.97768;8.23844;8.48519;8.59345397530542;2.719791;8.9;0;-8.94275388270881;-4.75391952872478;-0.11;NA;-0.916455824246468;-0.21;5.34;6.85;7.96;0.81;8.77;3598.886;1.63148743226458;-4.38699203805349;136.7;3.65031216614975;-13.8300424050515;344.8;2.52583178150223;1.69702576882819;532.041;2.82967076244152;-1.10862841842406;783;2.81051976786362;-5.50990528850364;1575.097;-0.848716649236003;2.02880380195734;114.248;-0.715173380891265;6.35661464078735;107.4;279.3;948.7;948666666666.667;1.02948967268626;1.51518050206025;3.60592774774986;3.59877158322384;-1.64427832987296;4.51322077885248;32.27817;84.7;15.8855788202285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.3376;5.9934;1.3813;NA;NA;NA;NA;NA;5.55;5.54;5.55;5.54;25;1;1;1;78.1;70.5;7.59999999999999;10.9494814796281;32.9686799221085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1975-07-01";6.24;5.55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.4;8.1;7.8;5.8;5.4;5.6;NA;NA;NA;8.14089;5.17089;7.00149;7.12393;6.00999;7.90514;7.49507;8.73211;7.12959;7.15823;7.53926022063595;2.311066;8.5;0;-9.33363420165005;-3.86660928561085;0.63;NA;-10.640229950262;0.18;6.42;7.83;8.48;0.469999999999999;8.95;3650.035;1.41124034597127;-1.74650337306734;146.8;7.12823724505114;-1.87751986253141;355.9;3.1685253726609;2.62336934765314;544.44;2.30371894226158;-0.308983790364755;808.5;3.20479830263585;-3.06423326995387;1604.521;1.85084119888277;1.73693057780879;119.996;4.9086884742513;8.8312174568497;109.267;284.5;983.2;983233333333.333;1.72342462028361;1.84467806152542;3.57199318529933;3.57889705975332;-1.04340267701598;3.76532171187964;32.38043;87;15.7139838200153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.9901;6.1352;1.6255;NA;NA;NA;NA;NA;6.24;5.55;6.24;5.55;57;1;1;1;84.2;71.4;12.8;7.52048644026413;1.26851595273161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1975-10-01";5.2;6.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.3;5;5.2;5.2;5.7;NA;NA;NA;NA;7.25973;7.27293;6.63265;7.08105;7.04662;7.12909;6.73077;7.39063;6.61872;6.6807;6.66906761675692;2.102967548;8.3;0;-6.69744992368372;-3.31469362885214;0.42;NA;-3.01831461376464;0.24;5.44;6.16;7.76;1.03;8.79;3689.285;1.06959157500057;1.49413962548555;153.4;4.397777275274;3.70923843843462;359.7;1.06205581854315;0.237722970064048;563.172;3.38273442349921;2.35431121575319;836.5;3.40458414097178;-0.823372654290767;1618.578;0.872271632242061;-1.38939579189301;122.592;2.14033596250935;2.79871654132613;111.3;286.4;1007;1006966666666.67;1.84348300038986;0.665618152010516;2.3918334466738;2.38513299694887;-0.998460733145066;4.07064629725902;32.7301;87.9;15.2432415559552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.049;5.9403;1.1139;NA;NA;NA;NA;NA;5.2;6.24;5.2;6.24;54;1;1;1;85.1;70.6;14.5;1.0632114331047;-1.12677248463431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1976-01-01";4.84;5.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.7;5.5;5.8;6.3;5.2;5.7;NA;NA;NA;2.8674;7.14305;4.21481;2.63525;4.96025;6.06061;6.60377;6.11761;5.72952;6.07367;5.95387681021462;1.495491;7.7;0;-4.62071987220614;-1.88711450113531;0.85;NA;-0.647504196914686;0.16;5;6.11;7.66;0.859999999999999;8.52;3763.048;1.97965949703818;1.79414071220927;163.3;6.25401110432637;5.51052513910864;367.4;2.11808220794474;0.042050492549601;579.174;2.80178628623151;-1.71349529248292;865;3.35029865049998;-1.777603949985;1621.123;0.157113296783784;-1.51363373556816;122.92;0.267196874404529;-4.46310715056799;111.267;290.6;1039;1038966666666.67;-0.0296539920490169;1.45583160496923;3.12830983806647;3.12841179056207;-0.880231732603151;4.05122260757587;32.98513;89.8;14.9544538626788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.4327;6.2482;0.642;NA;NA;NA;NA;NA;4.84;5.2;4.84;5.2;49;1;1;1;90.6;81.9;8.69999999999999;6.26271774696052;14.8468846359828;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1976-04-01";5.48;4.84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.8;5.7;6.3;5.6;5.1;NA;NA;NA;NA;4.96901;4.9253;4.00435;4.55025;5.05613;5.98131;6.3197;5.61532;5.49319;5.93786;6.32067265874166;1.388642;7.6;0;-3.43367983533662;-1.92035184284495;0.24;NA;-4.92379576566162;-0.07;5.41;6.46;7.86;0.759999999999999;8.62;3797.67;0.915845346951549;1.38476692615451;165.9;1.57961972199798;1.43016100486088;373.1;1.53953074460862;-1.18979879158985;590.571;1.94869149355519;-0.956009613038636;881.1;1.84416199408055;-2.95727351435658;1603.086;-1.1188597366151;-1.95965320161414;123.427;0.411615092393092;-3.64705647669162;113.7;295.6;1070.2;1070166666666.67;2.16306823954815;1.70594379378635;2.95868347779766;2.95877701116609;-0.798132624350587;3.26700210062114;33.49464;94.4;15.2152048894964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.2003;5.874;1.2602;NA;NA;NA;NA;NA;5.48;4.84;5.48;4.84;49;1;1;1;89.8;80.2;9.59999999999999;-0.886923774077975;-2.0975475986555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1976-07-01";5.25;5.48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.1;6.2;5.6;5;5.7;5.9;NA;NA;NA;6.29934;6.93258;5.14264;6.46642;6.8318;5.49451;6.78899;5.12565;5.31992;6.15573;6.44554281556565;1.482437;7.7;0;-2.55268051551007;-2.15097869430899;0.29;NA;-4.77453807692747;-0.17;5.08;5.78;7.55;0.830000000000001;8.38;3837.654;1.04735216218526;6.2308130943681;169.9;2.38248314814875;12.4305310998211;380.6;1.99024746349377;0.265772521168865;608.353;2.96654400963101;-1.51736001637286;904.3;2.59900368737496;2.19956981361588;1598.395;-0.293052081656775;-2.46291131513187;125.164;1.39749891961474;-6.27888125093988;115.567;298.6;1098.6;1.0986e+12;1.62870476002626;1.00976960310435;2.6191095031316;2.62222423425271;-0.632958010222682;2.27380122604384;33.64333;96.4;15.1882539967638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.0451;5.9221;1.0614;NA;NA;NA;NA;NA;5.25;5.48;5.25;5.48;51;1;1;1;96.9;86.2;10.7;7.60945435885665;7.2146662797179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1976-10-01";4.65;5.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.9;6.2;5.1;5.6;6.5;NA;NA;NA;NA;5.51733;4.78229;7.09536;6.14311;5.93415;5.03597;6.12613;5.24733;5.07325;5.8609;6.35660847880299;1.576901;7.8;0;-2.15197883274034;-2.2164253433093;0.56;NA;-3.65415870576746;-0.3;4.35;4.86;6.81;1.17;7.98;3887.447;1.28914015706254;4.78854223139933;175.4;3.18590512601959;11.6114760843705;389.6;2.33716169063305;0.693360439640587;627.345;3.07413229482281;-1.3973861531575;928.5;2.64092170463268;-0.680479299106128;1597.415;-0.0613303062896975;-4.39244829583289;128.298;2.47308056531912;-3.09089604906321;118.4;303.9;1138.4;1.1384e+12;2.4218274093152;1.75938148176575;3.55871258671225;3.55871258671243;-0.668729836688216;2.92543085818284;33.78753;97;14.8421756487331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.5277;5.8532;0.9223;NA;NA;NA;NA;NA;4.65;5.25;4.65;5.25;48;1;1;1;89.4;86.6;2.80000000000001;-8.05588367172518;0.462963789874138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1977-01-01";4.69;4.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.9;5.8;5.6;6.5;5.9;5.4;NA;NA;NA;8.13587;7.40139;6.39738;7.42761;6.56924;6.42857;6.19469;5.82317;6.3397;6.28758;6.48334423558743;1.272069;7.5;0;-2.00809342054535;-1.8572003818663;0.66;NA;-7.52915536260425;-0.09;4.6;5.4;7.42;0.68;8.1;3933.268;1.17179885241647;1.97679272708857;183.9;4.73230516721932;11.9871853451775;396.4;1.73032306874532;-0.136760525896875;647.814;3.2106989570952;0.229785848112572;959.4;3.27377082752029;-0.475239384929884;1610.994;0.846468207688122;-0.953579582671838;131.586;2.53049472178697;3.85160990710538;118.733;311.2;1177.1;1.1771e+12;0.280855232203958;2.37370923814888;3.34300186427923;3.34300186427896;-0.573188135148594;2.36850988684925;33.65136;96;14.3453370930071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.4621;5.463;0.9566;NA;NA;NA;NA;NA;4.69;4.65;4.69;4.65;61;1;1;1;92.3;84.9;7.39999999999999;3.1923459329338;-1.98257222510874;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
